iter	Passed	Remaining
0	0	80
1	1	76
2	2	74
3	2	68
4	3	67
5	4	65
6	4	63
7	5	62
8	6	60
9	6	60
10	7	59
11	8	59
12	8	58
13	9	57
14	10	57
15	10	57
16	11	56
17	12	55
18	12	54
19	13	53
20	14	53
21	14	52
22	15	51
23	16	50
24	16	49
25	17	49
26	17	48
27	18	47
28	19	46
29	19	46
30	20	45
31	20	44
32	21	43
33	22	43
34	22	42
35	23	41
36	24	41
37	24	40
38	25	39
39	26	39
40	26	38
41	26	37
42	27	36
43	28	35
44	28	35
45	29	34
46	30	33
47	30	33
48	31	32
49	31	31
50	32	31
51	33	30
52	33	29
53	34	29
54	34	28
55	35	27
56	36	27
57	37	26
58	37	26
59	38	25
60	38	24
61	39	24
62	40	23
63	40	22
64	41	22
65	41	21
66	42	20
67	43	20
68	43	19
69	44	19
70	45	18
71	45	17
72	46	17
73	46	16
74	47	15
75	48	15
76	48	14
77	49	13
78	49	13
79	50	12
80	51	12
81	51	11
82	52	10
83	53	10
84	53	9
85	54	8
86	55	8
87	55	7
88	56	6
89	57	6
90	57	5
91	58	5
92	58	4
93	59	3
94	60	3
95	60	2
96	61	1
97	61	1
98	62	0
99	63	0
